REALM;BIOME_NAME;BIOME_NUM;ECO_BIOME_;ECO_NAME;ECO_ID;flow_name;leaf;leaf_median;leaf_std
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Admiralty Islands lowland rain forests;135;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Aegean and Western Turkey sclerophyllous and mixed forests;785;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Afghan Mountains semi-desert;807;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Tundra;11.0;NE11;Ahklun and Kilbuck Upland Tundra;404;BRDC_Boreal dry_2030y_SOC;201.78836;200.86148;8.006602
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Al-Hajar foothill xeric woodlands and shrublands;722;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Al-Hajar montane woodlands and shrublands;723;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Alai-Western Tian Shan steppe;721;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Alashan Plateau semi-desert;808;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Tundra;11.0;NE11;Alaska-St. Elias Range tundra;405;BRDC_Boreal dry_2030y_SOC;230.25708;198.64445;80.561356
Nearctic;Boreal Forests/Taiga;6.0;NE06;Alaska Peninsula montane taiga;369;BRDC_Boreal dry_2030y_SOC;207.56097;193.01094;34.93673
Afrotropic;Mediterranean Forests, Woodlands & Scrub;12.0;AF12;Albany thickets;88;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Conifer Forests;5.0;NE05;Alberta-British Columbia foothills forests;345;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Albertine Rift montane forests;1;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Aldabra Island xeric scrub;91;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Tundra;11.0;NE11;Aleutian Islands tundra;406;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Allegheny Highlands forests;328;BRDC_Boreal dry_2030y_SOC;;;
