ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
117,BRDC_Boreal dry_2030y_SOC,cf_mean,,Adelie Land tundra,11.0,Tundra,Antarctica
135,BRDC_Boreal dry_2030y_SOC,cf_mean,,Admiralty Islands lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
785,BRDC_Boreal dry_2030y_SOC,cf_mean,,Aegean and Western Turkey sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
807,BRDC_Boreal dry_2030y_SOC,cf_mean,,Afghan Mountains semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
404,BRDC_Boreal dry_2030y_SOC,cf_mean,201.58064,Ahklun and Kilbuck Upland Tundra,11.0,Tundra,Nearctic
722,BRDC_Boreal dry_2030y_SOC,cf_mean,,Al-Hajar foothill xeric woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
723,BRDC_Boreal dry_2030y_SOC,cf_mean,,Al-Hajar montane woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
721,BRDC_Boreal dry_2030y_SOC,cf_mean,,Alai-Western Tian Shan steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
808,BRDC_Boreal dry_2030y_SOC,cf_mean,,Alashan Plateau semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
405,BRDC_Boreal dry_2030y_SOC,cf_mean,230.79955,Alaska-St. Elias Range tundra,11.0,Tundra,Nearctic
369,BRDC_Boreal dry_2030y_SOC,cf_mean,207.95352,Alaska Peninsula montane taiga,6.0,Boreal Forests/Taiga,Nearctic
88,BRDC_Boreal dry_2030y_SOC,cf_mean,,Albany thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
345,BRDC_Boreal dry_2030y_SOC,cf_mean,,Alberta-British Columbia foothills forests,5.0,Temperate Conifer Forests,Nearctic
1,BRDC_Boreal dry_2030y_SOC,cf_mean,,Albertine Rift montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
91,BRDC_Boreal dry_2030y_SOC,cf_mean,,Aldabra Island xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
406,BRDC_Boreal dry_2030y_SOC,cf_mean,,Aleutian Islands tundra,11.0,Tundra,Nearctic
328,BRDC_Boreal dry_2030y_SOC,cf_mean,,Allegheny Highlands forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
689,BRDC_Boreal dry_2030y_SOC,cf_mean,,Alps conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
749,BRDC_Boreal dry_2030y_SOC,cf_mean,,Altai alpine meadow and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
690,BRDC_Boreal dry_2030y_SOC,cf_mean,,Altai montane forest and forest steppe,5.0,Temperate Conifer Forests,Palearctic
724,BRDC_Boreal dry_2030y_SOC,cf_mean,,Altai steppe and semi-desert,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
439,BRDC_Boreal dry_2030y_SOC,cf_mean,,Alto Paraná Atlantic forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
