,ECO_ID,flow_name,variable,value
0,135,Apple_irr_2030y_SOC,leaf,
1,785,Apple_irr_2030y_SOC,leaf,43.4256477355957
2,807,Apple_irr_2030y_SOC,leaf,
3,722,Apple_irr_2030y_SOC,leaf,
4,723,Apple_irr_2030y_SOC,leaf,
5,721,Apple_irr_2030y_SOC,leaf,
6,808,Apple_irr_2030y_SOC,leaf,43.9018669128418
7,369,Apple_irr_2030y_SOC,leaf,
8,88,Apple_irr_2030y_SOC,leaf,34.7829704284668
9,345,Apple_irr_2030y_SOC,leaf,
10,1,Apple_irr_2030y_SOC,leaf,
11,91,Apple_irr_2030y_SOC,leaf,
12,328,Apple_irr_2030y_SOC,leaf,
13,689,Apple_irr_2030y_SOC,leaf,70.81710052490234
14,749,Apple_irr_2030y_SOC,leaf,
15,690,Apple_irr_2030y_SOC,leaf,
16,724,Apple_irr_2030y_SOC,leaf,
17,439,Apple_irr_2030y_SOC,leaf,30.87970542907715
18,611,Apple_irr_2030y_SOC,leaf,39.612205505371094
19,67,Apple_irr_2030y_SOC,leaf,
20,741,Apple_irr_2030y_SOC,leaf,
21,786,Apple_irr_2030y_SOC,leaf,
22,218,Apple_irr_2030y_SOC,leaf,63.56675338745117
23,77,Apple_irr_2030y_SOC,leaf,
24,34,Apple_irr_2030y_SOC,leaf,
25,35,Apple_irr_2030y_SOC,leaf,
26,36,Apple_irr_2030y_SOC,leaf,
27,331,Apple_irr_2030y_SOC,leaf,44.51921844482422
28,329,Apple_irr_2030y_SOC,leaf,32.294315338134766
29,330,Apple_irr_2030y_SOC,leaf,31.469242095947266
30,644,Apple_irr_2030y_SOC,leaf,53.1484375
31,520,Apple_irr_2030y_SOC,leaf,35.32619857788086
32,810,Apple_irr_2030y_SOC,leaf,
33,440,Apple_irr_2030y_SOC,leaf,52.7900390625
34,597,Apple_irr_2030y_SOC,leaf,
35,346,Apple_irr_2030y_SOC,leaf,32.29582214355469
36,181,Apple_irr_2030y_SOC,leaf,23.325048446655273
37,37,Apple_irr_2030y_SOC,leaf,
38,598,Apple_irr_2030y_SOC,leaf,
39,441,Apple_irr_2030y_SOC,leaf,52.851497650146484
40,839,Apple_irr_2030y_SOC,leaf,
41,347,Apple_irr_2030y_SOC,leaf,
42,5,Apple_irr_2030y_SOC,leaf,
43,664,Apple_irr_2030y_SOC,leaf,41.053565979003906
