BIOME_NAME,REALM,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Admiralty Islands lowland rain forests,135,Apple_irr_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Aegean and Western Turkey sclerophyllous and mixed forests,785,Apple_irr_2030y_SOC,43.4256477355957,36.93653106689453,14.358027458190918
Deserts & Xeric Shrublands,Palearctic,Afghan Mountains semi-desert,807,Apple_irr_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Al-Hajar foothill xeric woodlands and shrublands,722,Apple_irr_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Al-Hajar montane woodlands and shrublands,723,Apple_irr_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Alai-Western Tian Shan steppe,721,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,Alashan Plateau semi-desert,808,Apple_irr_2030y_SOC,43.9018669128418,40.790252685546875,5.014883995056152
Boreal Forests/Taiga,Nearctic,Alaska Peninsula montane taiga,369,Apple_irr_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Afrotropic,Albany thickets,88,Apple_irr_2030y_SOC,34.7829704284668,32.24917221069336,9.930522918701172
Temperate Conifer Forests,Nearctic,Alberta-British Columbia foothills forests,345,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Albertine Rift montane forests,1,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Afrotropic,Aldabra Island xeric scrub,91,Apple_irr_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Nearctic,Allegheny Highlands forests,328,Apple_irr_2030y_SOC,,,
Temperate Conifer Forests,Palearctic,Alps conifer and mixed forests,689,Apple_irr_2030y_SOC,70.81710052490234,71.61296081542969,11.706106185913086
Montane Grasslands & Shrublands,Palearctic,Altai alpine meadow and tundra,749,Apple_irr_2030y_SOC,,,
Temperate Conifer Forests,Palearctic,Altai montane forest and forest steppe,690,Apple_irr_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Altai steppe and semi-desert,724,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Alto Paraná Atlantic forests,439,Apple_irr_2030y_SOC,30.87970542907715,30.321809768676758,8.49685287475586
Mangroves,Neotropic,Amazon-Orinoco-Southern Caribbean mangroves,611,Apple_irr_2030y_SOC,39.612205505371094,30.894878387451172,17.166942596435547
"Temperate Grasslands, Savannas & Shrublands",Afrotropic,Amsterdam-Saint Paul Islands temperate grasslands,67,Apple_irr_2030y_SOC,,,
Flooded Grasslands & Savannas,Palearctic,Amur meadow steppe,741,Apple_irr_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Anatolian conifer and deciduous mixed forests,786,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Andaman Islands rain forests,218,Apple_irr_2030y_SOC,63.56675338745117,63.884212493896484,2.0211803913116455
Montane Grasslands & Shrublands,Afrotropic,Angolan montane forest-grassland,77,Apple_irr_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Angolan mopane woodlands,34,Apple_irr_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Angolan scarp savanna and woodlands,35,Apple_irr_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Angolan wet miombo woodlands,36,Apple_irr_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Nearctic,Appalachian-Blue Ridge forests,331,Apple_irr_2030y_SOC,44.51921844482422,42.488311767578125,12.071608543395996
Temperate Broadleaf & Mixed Forests,Nearctic,Appalachian mixed mesophytic forests,329,Apple_irr_2030y_SOC,32.294315338134766,32.17721176147461,1.7139732837677002
Temperate Broadleaf & Mixed Forests,Nearctic,Appalachian Piedmont forests,330,Apple_irr_2030y_SOC,31.469242095947266,30.784893035888672,3.096731424331665
Temperate Broadleaf & Mixed Forests,Palearctic,Appenine deciduous montane forests,644,Apple_irr_2030y_SOC,53.1484375,50.800411224365234,10.033546447753906
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Apure-Villavicencio dry forests,520,Apple_irr_2030y_SOC,35.32619857788086,33.57627868652344,6.098203182220459
Deserts & Xeric Shrublands,Palearctic,Arabian sand desert,810,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Araucaria moist forests,440,Apple_irr_2030y_SOC,52.7900390625,53.22242736816406,8.30001449584961
Deserts & Xeric Shrublands,Neotropic,Araya and Paria xeric scrub,597,Apple_irr_2030y_SOC,,,
Temperate Conifer Forests,Nearctic,Arizona Mountains forests,346,Apple_irr_2030y_SOC,32.29582214355469,32.713287353515625,5.512103080749512
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia,Arnhem Land tropical savanna,181,Apple_irr_2030y_SOC,23.325048446655273,16.55885124206543,15.089864730834961
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Ascension scrub and grasslands,37,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Neotropic,Atacama desert,598,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Atlantic Coast restingas,441,Apple_irr_2030y_SOC,52.851497650146484,48.31795120239258,22.439125061035156
Deserts & Xeric Shrublands,Palearctic,Saharan Atlantic coastal desert,839,Apple_irr_2030y_SOC,,,
Temperate Conifer Forests,Nearctic,Atlantic coastal pine barrens,347,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Congolian coastal forests,5,Apple_irr_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,European Atlantic mixed forests,664,Apple_irr_2030y_SOC,41.053565979003906,38.51164245605469,10.088479042053223
Montane Grasslands & Shrublands,Australasia,Australian Alps montane grasslands,193,Apple_irr_2030y_SOC,62.48814392089844,62.59934997558594,5.247840881347656
Deserts & Xeric Shrublands,Palearctic,Azerbaijan shrub desert and steppe,812,Apple_irr_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Azores temperate mixed forests,645,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,Badghyz and Karabil semi-desert,813,Apple_irr_2030y_SOC,,,
Mangroves,Neotropic,Bahamian-Antillean mangroves,612,Apple_irr_2030y_SOC,60.441131591796875,54.28325271606445,27.591182708740234
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Bahia coastal forests,442,Apple_irr_2030y_SOC,32.595237731933594,30.927549362182617,8.543560028076172
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Bahia interior forests,443,Apple_irr_2030y_SOC,31.121829986572266,31.324419021606445,2.831153631210327
Deserts & Xeric Shrublands,Nearctic,Baja California desert,426,Apple_irr_2030y_SOC,15.467705726623535,12.973684310913086,7.701620578765869
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Bajío dry forests,521,Apple_irr_2030y_SOC,31.233245849609375,31.333831787109375,2.2848660945892334
