ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
117,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Adelie Land tundra,11.0,Tundra,Antarctica
135,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Admiralty Islands lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
785,Barley_irr_roff_rt_2030y_SOC,cf_mean,33.160206,Aegean and Western Turkey sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
807,Barley_irr_roff_rt_2030y_SOC,cf_mean,31.261293,Afghan Mountains semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
404,Barley_irr_roff_rt_2030y_SOC,cf_mean,82.430275,Ahklun and Kilbuck Upland Tundra,11.0,Tundra,Nearctic
722,Barley_irr_roff_rt_2030y_SOC,cf_mean,9.090048,Al-Hajar foothill xeric woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
723,Barley_irr_roff_rt_2030y_SOC,cf_mean,12.367867,Al-Hajar montane woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
721,Barley_irr_roff_rt_2030y_SOC,cf_mean,24.043732,Alai-Western Tian Shan steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
808,Barley_irr_roff_rt_2030y_SOC,cf_mean,17.077639,Alashan Plateau semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
405,Barley_irr_roff_rt_2030y_SOC,cf_mean,68.910576,Alaska-St. Elias Range tundra,11.0,Tundra,Nearctic
369,Barley_irr_roff_rt_2030y_SOC,cf_mean,83.68972,Alaska Peninsula montane taiga,6.0,Boreal Forests/Taiga,Nearctic
88,Barley_irr_roff_rt_2030y_SOC,cf_mean,26.637249,Albany thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
345,Barley_irr_roff_rt_2030y_SOC,cf_mean,34.30173,Alberta-British Columbia foothills forests,5.0,Temperate Conifer Forests,Nearctic
1,Barley_irr_roff_rt_2030y_SOC,cf_mean,40.971054,Albertine Rift montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
91,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Aldabra Island xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
406,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Aleutian Islands tundra,11.0,Tundra,Nearctic
328,Barley_irr_roff_rt_2030y_SOC,cf_mean,43.31922,Allegheny Highlands forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
689,Barley_irr_roff_rt_2030y_SOC,cf_mean,59.843967,Alps conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
749,Barley_irr_roff_rt_2030y_SOC,cf_mean,43.453922,Altai alpine meadow and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
690,Barley_irr_roff_rt_2030y_SOC,cf_mean,38.681263,Altai montane forest and forest steppe,5.0,Temperate Conifer Forests,Palearctic
