ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
117,_ron_2030y_SOC,cf_mean,,Adelie Land tundra,11.0,Tundra,Antarctica
135,_ron_2030y_SOC,cf_mean,,Admiralty Islands lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
785,_ron_2030y_SOC,cf_mean,44.39896,Aegean and Western Turkey sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
807,_ron_2030y_SOC,cf_mean,39.606426,Afghan Mountains semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
404,_ron_2030y_SOC,cf_mean,99.216255,Ahklun and Kilbuck Upland Tundra,11.0,Tundra,Nearctic
722,_ron_2030y_SOC,cf_mean,14.117655,Al-Hajar foothill xeric woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
723,_ron_2030y_SOC,cf_mean,17.762321,Al-Hajar montane woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
721,_ron_2030y_SOC,cf_mean,30.580532,Alai-Western Tian Shan steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
808,_ron_2030y_SOC,cf_mean,28.94546,Alashan Plateau semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
405,_ron_2030y_SOC,cf_mean,85.249985,Alaska-St. Elias Range tundra,11.0,Tundra,Nearctic
369,_ron_2030y_SOC,cf_mean,89.479935,Alaska Peninsula montane taiga,6.0,Boreal Forests/Taiga,Nearctic
88,_ron_2030y_SOC,cf_mean,34.387672,Albany thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
345,_ron_2030y_SOC,cf_mean,45.709454,Alberta-British Columbia foothills forests,5.0,Temperate Conifer Forests,Nearctic
1,_ron_2030y_SOC,cf_mean,45.82892,Albertine Rift montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
91,_ron_2030y_SOC,cf_mean,,Aldabra Island xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
406,_ron_2030y_SOC,cf_mean,,Aleutian Islands tundra,11.0,Tundra,Nearctic
328,_ron_2030y_SOC,cf_mean,58.81376,Allegheny Highlands forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
689,_ron_2030y_SOC,cf_mean,71.28593,Alps conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
749,_ron_2030y_SOC,cf_mean,52.995346,Altai alpine meadow and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
690,_ron_2030y_SOC,cf_mean,46.880974,Altai montane forest and forest steppe,5.0,Temperate Conifer Forests,Palearctic
724,_ron_2030y_SOC,cf_mean,46.194073,Altai steppe and semi-desert,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
439,_ron_2030y_SOC,cf_mean,29.569971,Alto Paraná Atlantic forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
611,_ron_2030y_SOC,cf_mean,,Amazon-Orinoco-Southern Caribbean mangroves,14.0,Mangroves,Neotropic
67,_ron_2030y_SOC,cf_mean,,Amsterdam-Saint Paul Islands temperate grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
741,_ron_2030y_SOC,cf_mean,67.25021,Amur meadow steppe,9.0,Flooded Grasslands & Savannas,Palearctic
786,_ron_2030y_SOC,cf_mean,,Anatolian conifer and deciduous mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
218,_ron_2030y_SOC,cf_mean,,Andaman Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
77,_ron_2030y_SOC,cf_mean,21.319239,Angolan montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
34,_ron_2030y_SOC,cf_mean,17.928112,Angolan mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
35,_ron_2030y_SOC,cf_mean,22.061344,Angolan scarp savanna and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
36,_ron_2030y_SOC,cf_mean,16.327904,Angolan wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
196,_ron_2030y_SOC,cf_mean,,Antipodes Subantarctic Islands tundra,11.0,Tundra,Australasia
331,_ron_2030y_SOC,cf_mean,49.029198,Appalachian-Blue Ridge forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
329,_ron_2030y_SOC,cf_mean,47.91833,Appalachian mixed mesophytic forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
330,_ron_2030y_SOC,cf_mean,36.20008,Appalachian Piedmont forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
644,_ron_2030y_SOC,cf_mean,58.43007,Appenine deciduous montane forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
520,_ron_2030y_SOC,cf_mean,62.67218,Apure-Villavicencio dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
810,_ron_2030y_SOC,cf_mean,17.03135,Arabian sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
440,_ron_2030y_SOC,cf_mean,49.42786,Araucaria moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
597,_ron_2030y_SOC,cf_mean,,Araya and Paria xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
407,_ron_2030y_SOC,cf_mean,,Arctic coastal tundra,11.0,Tundra,Nearctic
778,_ron_2030y_SOC,cf_mean,,Russian Arctic desert,11.0,Tundra,Palearctic
408,_ron_2030y_SOC,cf_mean,,Arctic foothills tundra,11.0,Tundra,Nearctic
346,_ron_2030y_SOC,cf_mean,31.224525,Arizona Mountains forests,5.0,Temperate Conifer Forests,Nearctic
181,_ron_2030y_SOC,cf_mean,13.580355,Arnhem Land tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
37,_ron_2030y_SOC,cf_mean,,Ascension scrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
598,_ron_2030y_SOC,cf_mean,38.848526,Atacama desert,13.0,Deserts & Xeric Shrublands,Neotropic
441,_ron_2030y_SOC,cf_mean,84.08861,Atlantic Coast restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
839,_ron_2030y_SOC,cf_mean,32.63085,Saharan Atlantic coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
347,_ron_2030y_SOC,cf_mean,59.180653,Atlantic coastal pine barrens,5.0,Temperate Conifer Forests,Nearctic
5,_ron_2030y_SOC,cf_mean,,Congolian coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
664,_ron_2030y_SOC,cf_mean,58.580704,European Atlantic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
193,_ron_2030y_SOC,cf_mean,62.621082,Australian Alps montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
812,_ron_2030y_SOC,cf_mean,43.502472,Azerbaijan shrub desert and steppe,13.0,Deserts & Xeric Shrublands,Palearctic
645,_ron_2030y_SOC,cf_mean,,Azores temperate mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
813,_ron_2030y_SOC,cf_mean,24.916162,Badghyz and Karabil semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
612,_ron_2030y_SOC,cf_mean,64.504486,Bahamian-Antillean mangroves,14.0,Mangroves,Neotropic
442,_ron_2030y_SOC,cf_mean,32.583725,Bahia coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
443,_ron_2030y_SOC,cf_mean,30.070797,Bahia interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
