ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
135,acid_nox,cf_mean,0.017106896,Admiralty Islands lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
785,acid_nox,cf_mean,0.43868712,Aegean and Western Turkey sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
807,acid_nox,cf_mean,1.0927738,Afghan Mountains semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
404,acid_nox,cf_mean,0.35199288,Ahklun and Kilbuck Upland Tundra,11.0,Tundra,Nearctic
722,acid_nox,cf_mean,0.40972775,Al-Hajar foothill xeric woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
723,acid_nox,cf_mean,0.38997322,Al-Hajar montane woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
721,acid_nox,cf_mean,1.157252,Alai-Western Tian Shan steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
808,acid_nox,cf_mean,0.79322934,Alashan Plateau semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
405,acid_nox,cf_mean,0.53648967,Alaska-St. Elias Range tundra,11.0,Tundra,Nearctic
369,acid_nox,cf_mean,0.3401312,Alaska Peninsula montane taiga,6.0,Boreal Forests/Taiga,Nearctic
88,acid_nox,cf_mean,0.2081816,Albany thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
345,acid_nox,cf_mean,0.5999581,Alberta-British Columbia foothills forests,5.0,Temperate Conifer Forests,Nearctic
1,acid_nox,cf_mean,0.17050543,Albertine Rift montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
91,acid_nox,cf_mean,0.13956602,Aldabra Island xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
406,acid_nox,cf_mean,0.19070534,Aleutian Islands tundra,11.0,Tundra,Nearctic
328,acid_nox,cf_mean,0.7703975,Allegheny Highlands forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
689,acid_nox,cf_mean,0.9898814,Alps conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
749,acid_nox,cf_mean,1.1956311,Altai alpine meadow and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
690,acid_nox,cf_mean,1.1643451,Altai montane forest and forest steppe,5.0,Temperate Conifer Forests,Palearctic
724,acid_nox,cf_mean,1.2406338,Altai steppe and semi-desert,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
439,acid_nox,cf_mean,0.17336275,Alto Paraná Atlantic forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
611,acid_nox,cf_mean,0.12396574,Amazon-Orinoco-Southern Caribbean mangroves,14.0,Mangroves,Neotropic
67,acid_nox,cf_mean,0.041732173,Amsterdam-Saint Paul Islands temperate grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
741,acid_nox,cf_mean,1.1153617,Amur meadow steppe,9.0,Flooded Grasslands & Savannas,Palearctic
