,BIOME_NAME,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std,_source_file
0,Tropical & Subtropical Moist Broadleaf Forests,Admiralty Islands lowland rain forests,135,Barley_irr_ron_rt,21.762239456176758,22.782882690429688,4.215089797973633,se_rate_25km_clipped_Barley_irr_ron_rt.tif
1,"Mediterranean Forests, Woodlands & Scrub",Aegean and Western Turkey sclerophyllous and mixed forests,785,Barley_irr_ron_rt,5.545331001281738,4.050676345825195,4.997879505157471,se_rate_25km_clipped_Barley_irr_ron_rt.tif
2,Deserts & Xeric Shrublands,Afghan Mountains semi-desert,807,Barley_irr_ron_rt,7.512600421905518,2.799776554107666,10.39073371887207,se_rate_25km_clipped_Barley_irr_ron_rt.tif
3,"Temperate Grasslands, Savannas & Shrublands",Al-Hajar foothill xeric woodlands and shrublands,722,Barley_irr_ron_rt,3.6089160442352295,4.417599201202393,2.729809045791626,se_rate_25km_clipped_Barley_irr_ron_rt.tif
4,"Temperate Grasslands, Savannas & Shrublands",Al-Hajar montane woodlands and shrublands,723,Barley_irr_ron_rt,4.911118507385254,4.417599201202393,2.022714614868164,se_rate_25km_clipped_Barley_irr_ron_rt.tif
5,"Temperate Grasslands, Savannas & Shrublands",Alai-Western Tian Shan steppe,721,Barley_irr_ron_rt,0.5513111352920532,0.26733720302581787,0.8595118522644043,se_rate_25km_clipped_Barley_irr_ron_rt.tif
6,Deserts & Xeric Shrublands,Alashan Plateau semi-desert,808,Barley_irr_ron_rt,0.7300122976303101,0.17715322971343994,1.6845080852508545,se_rate_25km_clipped_Barley_irr_ron_rt.tif
7,Boreal Forests/Taiga,Alaska Peninsula montane taiga,369,Barley_irr_ron_rt,5.606749534606934,2.7802157402038574,6.905660152435303,se_rate_25km_clipped_Barley_irr_ron_rt.tif
8,"Mediterranean Forests, Woodlands & Scrub",Albany thickets,88,Barley_irr_ron_rt,2.7722554206848145,1.9209948778152466,2.864686965942383,se_rate_25km_clipped_Barley_irr_ron_rt.tif
9,Temperate Conifer Forests,Alberta-British Columbia foothills forests,345,Barley_irr_ron_rt,0.4898110330104828,0.2796088457107544,0.6311646103858948,se_rate_25km_clipped_Barley_irr_ron_rt.tif
10,Tropical & Subtropical Moist Broadleaf Forests,Albertine Rift montane forests,1,Barley_irr_ron_rt,24.435861587524414,19.318565368652344,19.117252349853516,se_rate_25km_clipped_Barley_irr_ron_rt.tif
11,Deserts & Xeric Shrublands,Aldabra Island xeric scrub,91,Barley_irr_ron_rt,,,,se_rate_25km_clipped_Barley_irr_ron_rt.tif
12,Temperate Broadleaf & Mixed Forests,Allegheny Highlands forests,328,Barley_irr_ron_rt,6.154637813568115,4.132969379425049,5.325824737548828,se_rate_25km_clipped_Barley_irr_ron_rt.tif
13,Temperate Conifer Forests,Alps conifer and mixed forests,689,Barley_irr_ron_rt,17.28138542175293,16.649465560913086,8.982038497924805,se_rate_25km_clipped_Barley_irr_ron_rt.tif
14,Montane Grasslands & Shrublands,Altai alpine meadow and tundra,749,Barley_irr_ron_rt,3.7340641021728516,3.2580974102020264,2.6476919651031494,se_rate_25km_clipped_Barley_irr_ron_rt.tif
15,Temperate Conifer Forests,Altai montane forest and forest steppe,690,Barley_irr_ron_rt,3.3640849590301514,2.669867515563965,2.7079918384552,se_rate_25km_clipped_Barley_irr_ron_rt.tif
16,"Temperate Grasslands, Savannas & Shrublands",Altai steppe and semi-desert,724,Barley_irr_ron_rt,1.0404521226882935,0.40408432483673096,1.3353351354599,se_rate_25km_clipped_Barley_irr_ron_rt.tif
17,Tropical & Subtropical Moist Broadleaf Forests,Alto Paraná Atlantic forests,439,Barley_irr_ron_rt,10.580160140991211,5.98192024230957,12.56447696685791,se_rate_25km_clipped_Barley_irr_ron_rt.tif
18,Mangroves,Amazon-Orinoco-Southern Caribbean mangroves,611,Barley_irr_ron_rt,5.5117316246032715,2.4869043827056885,9.514459609985352,se_rate_25km_clipped_Barley_irr_ron_rt.tif
19,"Temperate Grasslands, Savannas & Shrublands",Amsterdam-Saint Paul Islands temperate grasslands,67,Barley_irr_ron_rt,,,,se_rate_25km_clipped_Barley_irr_ron_rt.tif
20,Flooded Grasslands & Savannas,Amur meadow steppe,741,Barley_irr_ron_rt,0.9600191116333008,0.5458869338035583,0.9831625819206238,se_rate_25km_clipped_Barley_irr_ron_rt.tif
21,"Mediterranean Forests, Woodlands & Scrub",Anatolian conifer and deciduous mixed forests,786,Barley_irr_ron_rt,2.306812286376953,1.9193365573883057,1.802941918373108,se_rate_25km_clipped_Barley_irr_ron_rt.tif
22,Tropical & Subtropical Moist Broadleaf Forests,Andaman Islands rain forests,218,Barley_irr_ron_rt,17.536985397338867,16.873910903930664,10.403631210327148,se_rate_25km_clipped_Barley_irr_ron_rt.tif
23,Montane Grasslands & Shrublands,Angolan montane forest-grassland,77,Barley_irr_ron_rt,8.574761390686035,6.024940490722656,6.607275485992432,se_rate_25km_clipped_Barley_irr_ron_rt.tif
24,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Angolan mopane woodlands,34,Barley_irr_ron_rt,2.8101301193237305,1.1592121124267578,3.7264890670776367,se_rate_25km_clipped_Barley_irr_ron_rt.tif
25,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Angolan scarp savanna and woodlands,35,Barley_irr_ron_rt,6.992129325866699,4.6633687019348145,6.399787902832031,se_rate_25km_clipped_Barley_irr_ron_rt.tif
26,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Angolan wet miombo woodlands,36,Barley_irr_ron_rt,4.358240127563477,3.04304575920105,3.9318976402282715,se_rate_25km_clipped_Barley_irr_ron_rt.tif
27,Temperate Broadleaf & Mixed Forests,Appalachian-Blue Ridge forests,331,Barley_irr_ron_rt,13.297917366027832,10.17352294921875,10.218613624572754,se_rate_25km_clipped_Barley_irr_ron_rt.tif
28,Temperate Broadleaf & Mixed Forests,Appalachian mixed mesophytic forests,329,Barley_irr_ron_rt,16.078174591064453,10.937882423400879,13.454654693603516,se_rate_25km_clipped_Barley_irr_ron_rt.tif
29,Temperate Broadleaf & Mixed Forests,Appalachian Piedmont forests,330,Barley_irr_ron_rt,5.269130229949951,4.278702735900879,3.6120731830596924,se_rate_25km_clipped_Barley_irr_ron_rt.tif
30,Temperate Broadleaf & Mixed Forests,Appenine deciduous montane forests,644,Barley_irr_ron_rt,14.04944896697998,13.508430480957031,6.314154148101807,se_rate_25km_clipped_Barley_irr_ron_rt.tif
31,Tropical & Subtropical Dry Broadleaf Forests,Apure-Villavicencio dry forests,520,Barley_irr_ron_rt,10.66750431060791,3.3262078762054443,18.453765869140625,se_rate_25km_clipped_Barley_irr_ron_rt.tif
32,Deserts & Xeric Shrublands,Arabian sand desert,810,Barley_irr_ron_rt,0.33088070154190063,0.10792651027441025,0.5476517081260681,se_rate_25km_clipped_Barley_irr_ron_rt.tif
33,Tropical & Subtropical Moist Broadleaf Forests,Araucaria moist forests,440,Barley_irr_ron_rt,20.220382690429688,14.123465538024902,18.287559509277344,se_rate_25km_clipped_Barley_irr_ron_rt.tif
34,Deserts & Xeric Shrublands,Araya and Paria xeric scrub,597,Barley_irr_ron_rt,17.94272232055664,15.027948379516602,16.816967010498047,se_rate_25km_clipped_Barley_irr_ron_rt.tif
35,Temperate Conifer Forests,Arizona Mountains forests,346,Barley_irr_ron_rt,3.126136302947998,1.8477245569229126,3.548907995223999,se_rate_25km_clipped_Barley_irr_ron_rt.tif
36,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Arnhem Land tropical savanna,181,Barley_irr_ron_rt,3.455470561981201,2.7581725120544434,2.251762866973877,se_rate_25km_clipped_Barley_irr_ron_rt.tif
37,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Ascension scrub and grasslands,37,Barley_irr_ron_rt,,,,se_rate_25km_clipped_Barley_irr_ron_rt.tif
38,Deserts & Xeric Shrublands,Atacama desert,598,Barley_irr_ron_rt,7.8083720207214355,6.7265706062316895,5.298171520233154,se_rate_25km_clipped_Barley_irr_ron_rt.tif
39,Tropical & Subtropical Moist Broadleaf Forests,Atlantic Coast restingas,441,Barley_irr_ron_rt,5.76007604598999,1.445159673690796,14.402936935424805,se_rate_25km_clipped_Barley_irr_ron_rt.tif
40,Deserts & Xeric Shrublands,Saharan Atlantic coastal desert,839,Barley_irr_ron_rt,0.4426036775112152,0.4426036775112152,0.0,se_rate_25km_clipped_Barley_irr_ron_rt.tif
41,Temperate Conifer Forests,Atlantic coastal pine barrens,347,Barley_irr_ron_rt,1.868245244026184,1.5159879922866821,0.9344384670257568,se_rate_25km_clipped_Barley_irr_ron_rt.tif
42,Tropical & Subtropical Moist Broadleaf Forests,Congolian coastal forests,5,Barley_irr_ron_rt,12.863216400146484,10.266472816467285,9.204652786254883,se_rate_25km_clipped_Barley_irr_ron_rt.tif
43,Temperate Broadleaf & Mixed Forests,European Atlantic mixed forests,664,Barley_irr_ron_rt,0.46547314524650574,0.2648014426231384,0.6137133240699768,se_rate_25km_clipped_Barley_irr_ron_rt.tif
44,Montane Grasslands & Shrublands,Australian Alps montane grasslands,193,Barley_irr_ron_rt,6.98463249206543,6.230194568634033,4.030900001525879,se_rate_25km_clipped_Barley_irr_ron_rt.tif
45,Deserts & Xeric Shrublands,Azerbaijan shrub desert and steppe,812,Barley_irr_ron_rt,2.0788607597351074,0.7602439522743225,3.0359861850738525,se_rate_25km_clipped_Barley_irr_ron_rt.tif
46,Temperate Broadleaf & Mixed Forests,Azores temperate mixed forests,645,Barley_irr_ron_rt,,,,se_rate_25km_clipped_Barley_irr_ron_rt.tif
47,Deserts & Xeric Shrublands,Badghyz and Karabil semi-desert,813,Barley_irr_ron_rt,1.0513014793395996,0.477007120847702,1.497347354888916,se_rate_25km_clipped_Barley_irr_ron_rt.tif
48,Mangroves,Bahamian-Antillean mangroves,612,Barley_irr_ron_rt,10.346478462219238,3.0908870697021484,21.414884567260742,se_rate_25km_clipped_Barley_irr_ron_rt.tif
49,Tropical & Subtropical Moist Broadleaf Forests,Bahia coastal forests,442,Barley_irr_ron_rt,18.51083755493164,13.664942741394043,16.210132598876953,se_rate_25km_clipped_Barley_irr_ron_rt.tif
50,Tropical & Subtropical Moist Broadleaf Forests,Bahia interior forests,443,Barley_irr_ron_rt,24.556251525878906,19.5141658782959,18.90132713317871,se_rate_25km_clipped_Barley_irr_ron_rt.tif
51,Deserts & Xeric Shrublands,Baja California desert,426,Barley_irr_ron_rt,1.532522201538086,0.9136233925819397,1.8366329669952393,se_rate_25km_clipped_Barley_irr_ron_rt.tif
52,Tropical & Subtropical Dry Broadleaf Forests,Bajío dry forests,521,Barley_irr_ron_rt,6.026522636413574,3.469027519226074,6.057525157928467,se_rate_25km_clipped_Barley_irr_ron_rt.tif
53,Temperate Broadleaf & Mixed Forests,Balkan mixed forests,646,Barley_irr_ron_rt,3.281054735183716,1.931632399559021,3.519289970397949,se_rate_25km_clipped_Barley_irr_ron_rt.tif
