,BIOME_NAME,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std,_source_file
0,Tropical & Subtropical Moist Broadleaf Forests,Admiralty Islands lowland rain forests,135,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
1,"Mediterranean Forests, Woodlands & Scrub",Aegean and Western Turkey sclerophyllous and mixed forests,785,Barley_rf_ron_rt,5.387818,3.9102685,4.8631516,se_rate_25km_clipped_Barley_rf_ron_rt.tif
2,Deserts & Xeric Shrublands,Afghan Mountains semi-desert,807,Barley_rf_ron_rt,2.773447,1.799929,4.4797473,se_rate_25km_clipped_Barley_rf_ron_rt.tif
3,"Temperate Grasslands, Savannas & Shrublands",Al-Hajar foothill xeric woodlands and shrublands,722,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
4,"Temperate Grasslands, Savannas & Shrublands",Al-Hajar montane woodlands and shrublands,723,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
5,"Temperate Grasslands, Savannas & Shrublands",Alai-Western Tian Shan steppe,721,Barley_rf_ron_rt,0.55190206,0.2699096,0.85257035,se_rate_25km_clipped_Barley_rf_ron_rt.tif
6,Deserts & Xeric Shrublands,Alashan Plateau semi-desert,808,Barley_rf_ron_rt,0.8628672,0.41405565,1.1166323,se_rate_25km_clipped_Barley_rf_ron_rt.tif
7,Boreal Forests/Taiga,Alaska Peninsula montane taiga,369,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
8,"Mediterranean Forests, Woodlands & Scrub",Albany thickets,88,Barley_rf_ron_rt,3.267906,2.1462288,3.1557238,se_rate_25km_clipped_Barley_rf_ron_rt.tif
9,Temperate Conifer Forests,Alberta-British Columbia foothills forests,345,Barley_rf_ron_rt,0.34706092,0.25038415,0.33747867,se_rate_25km_clipped_Barley_rf_ron_rt.tif
10,Tropical & Subtropical Moist Broadleaf Forests,Albertine Rift montane forests,1,Barley_rf_ron_rt,30.075401,21.633274,26.433418,se_rate_25km_clipped_Barley_rf_ron_rt.tif
11,Deserts & Xeric Shrublands,Aldabra Island xeric scrub,91,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
12,Temperate Broadleaf & Mixed Forests,Allegheny Highlands forests,328,Barley_rf_ron_rt,6.1417356,4.1329694,5.299711,se_rate_25km_clipped_Barley_rf_ron_rt.tif
13,Temperate Conifer Forests,Alps conifer and mixed forests,689,Barley_rf_ron_rt,15.377784,13.67948,10.197146,se_rate_25km_clipped_Barley_rf_ron_rt.tif
14,Montane Grasslands & Shrublands,Altai alpine meadow and tundra,749,Barley_rf_ron_rt,2.0062492,1.1630803,1.9268258,se_rate_25km_clipped_Barley_rf_ron_rt.tif
15,Temperate Conifer Forests,Altai montane forest and forest steppe,690,Barley_rf_ron_rt,2.527677,2.0483477,2.0858066,se_rate_25km_clipped_Barley_rf_ron_rt.tif
16,"Temperate Grasslands, Savannas & Shrublands",Altai steppe and semi-desert,724,Barley_rf_ron_rt,0.9671223,0.40652955,1.2457455,se_rate_25km_clipped_Barley_rf_ron_rt.tif
17,Tropical & Subtropical Moist Broadleaf Forests,Alto Paraná Atlantic forests,439,Barley_rf_ron_rt,11.108599,6.1953263,13.187636,se_rate_25km_clipped_Barley_rf_ron_rt.tif
18,Mangroves,Amazon-Orinoco-Southern Caribbean mangroves,611,Barley_rf_ron_rt,109.050064,109.050064,0.0,se_rate_25km_clipped_Barley_rf_ron_rt.tif
19,"Temperate Grasslands, Savannas & Shrublands",Amsterdam-Saint Paul Islands temperate grasslands,67,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
20,Flooded Grasslands & Savannas,Amur meadow steppe,741,Barley_rf_ron_rt,0.9505305,0.5456655,0.96102655,se_rate_25km_clipped_Barley_rf_ron_rt.tif
